"Tr","Tc","Tb"
5320,1280,3400
5500,2300,2200
2840,6400,760
7650,800,1550
1945,855,7200
9800,200,0
6500,2100,1400
4800,2000,3200
1200,6600,2200
6720,2000,1280
1710,910,7380
7400,1000,1600
4960,2720,2320
2384,3712,3904
9060,420,520
6800,1500,1700
4080,4228,1692
8000,600,1400
2100,5900,2000
5280,2400,2320
3540,5800,660
1200,6900,1900
4800,2040,3160
820,5580,3600
6240,160,3600
1900,3600,4500
4680,772,4548
6640,2880,480
5356,3432,1212
2860,6840,300
4400,3500,2100
4970,3630,1400
2560,2960,4480
4584,1814,3602
2915,6432,653
5310,3240,1450
5940,3470,590
5980,3600,420
3400,2040,4560
1800,0,8200
4286,2180,3534
10000,0,0
8660,680,660
5100,2960,1940
3300,1650,5050
1600,2480,5920
2810,2825,4365
2000,200,7800
4200,1050,4750
3440,3664,2896
8600,260,1140
5000,2940,2060
5500,2520,1980
6580,1660,1760
9000,0,1000
4320,5040,640
4200,4880,920
856,6448,2696
3920,3680,2400
7000,0,3000
3790,720,5490
7680,140,2180
8000,2000,0
4300,5300,400
1900,3000,5100
8000,1600,400
4786,3312,1902
4180,780,5040
3200,4100,2700
500,8500,1000
3280,3900,2820
7080,2320,600
3100,300,6600
9000,700,300
2250,1974,5776
5520,2815,1665
3172,3404,3424
8640,1080,280
10000,0,0
1920,3280,4800
2300,6800,900
9120,0,880
5766,492,3742
6060,1440,2500
4360,2940,2700
3200,4200,2600
3620,2360,4020
5230,60,4710
6370,2770,860
5400,1340,3260
9240,280,480
7440,1080,1480
6940,2430,630
2800,3450,3750
5760,2660,1580
8800,1200,0
4250,2650,3100
2000,4512,3488
1840,840,7320
6850,1980,1170
3630,770,5600
5264,848,3888
7050,500,2450
7400,800,1800
7880,1320,800
6910,1660,1430
2000,7600,400
4000,6000,0
3490,3300,3210
4550,1000,4450
4280,3170,2550
7100,800,2100
4500,2300,3200
6120,2920,960
4280,2650,3070
5360,3040,1600
4000,1800,4200
5320,3780,900
8000,800,1200
2672,4672,2656
5000,5000,0
1124,6492,2384
5800,1700,2500
1900,2800,5300
7200,0,2800
2400,4100,3500
3620,1280,5100
5900,2040,2060
2680,3940,3380
3570,1760,4670
3400,3260,3340
2830,2780,4390
5069,2701,2230
5422,1894,2684
5956,752,3292
2430,6310,1260
1592,4096,4312
4400,4640,960
3960,40,6000
9580,210,210
9500,0,500
5000,2200,2800
10000,0,0
2970,3460,3570
2460,2140,5400
3240,4820,1940
1880,8120,0
4770,1900,3330
3572,1586,4842
4200,4180,1620
2652,4767,2581
7350,2150,500
4940,2460,2600
8800,0,1200
6128,2816,1056
3842,5114,1044
7208,1296,1496
9000,300,700
7000,0,3000
1450,6360,2190
8890,1110,0
5700,2860,1440
5930,1520,2550
3940,4400,1660
3140,4160,2700
4764,668,4568
3720,3000,3280
2000,6600,1400
4724,3354,1922
3100,6600,300
4008,2016,3976
3688,3464,2848
2700,3100,4200
3300,3800,2900
5310,1900,2790
7200,2150,650
8000,2000,0
3600,620,5780
2890,2270,4840
3720,3200,3080
4050,4100,1850
5400,1720,2880
6270,1570,2160
9000,0,1000
2760,4200,3040
3100,300,6600
1220,580,8200
3720,2260,4020
2316,5520,2164
3464,2944,3592
7940,1680,380
7000,1700,1300
3710,3655,2635
6020,900,3080
1500,6000,2500
3320,3490,3190
5820,1920,2260
4348,3698,1954
3700,3550,2750
4710,2920,2370
6600,700,2700
8060,600,1340
4860,3920,1220
7408,1864,728
7000,600,2400
3040,3420,3540
2280,5620,2100
4610,3025,2365
5400,2700,1900
5068,216,4716
2080,1600,6320
2980,4500,2520
2120,1140,6740
3850,4070,2080
4300,3200,2500
9660,70,270
4200,3120,2680
7960,1950,90
3480,3140,3380
6840,150,3010
9000,1000,0
8056,1032,912
7900,630,1470
2550,7360,90
5032,2004,2964
3050,4475,2475
5560,2400,2040
2780,1460,5760
6100,3250,650
1840,2400,5760
4080,3520,2400
6918,1306,1776
8200,1000,800
5170,3080,1750
7540,2460,0
5450,3500,1050
5750,2975,1275
1260,5240,3500
10000,0,0
2996,4647,2357
5200,2400,2400
3174,3024,3802
3700,550,5750
10000,0,0
4156,942,4902
4112,2219,3669
4040,3960,2000
5100,3840,1060
3490,1380,5130
4800,3600,1600
5260,1400,3340
4200,4100,1700
2940,4380,2680
5800,3000,1200
4060,4610,1330
2880,1760,5360
6294,1508,2198
10000,0,0
4206,4672,1122
4790,2190,3020
6680,1340,1980
8460,40,1500
7726,750,1524
6618,1528,1854
4390,3510,2100
3800,600,5600
4232,1784,3984
4960,2640,2400
4080,2890,3030
3720,3870,2410
5900,1700,2400
3140,4940,1920
1200,5600,3200
2200,1500,6300
4702,2343,2955
6650,2200,1150
4440,2570,2990
2200,6660,1140
10000,0,0
4980,3620,1400
5000,3380,1620
4550,3400,2050
5140,0,4860
8956,522,522
5400,0,4600
4100,3380,2520
5530,3630,840
1410,2680,5910
940,6420,2640
9800,200,0
960,6670,2370
4320,2655,3025
4720,2880,2400
2900,4400,2700
7008,1972,1020
4832,1652,3516
3380,1680,4940
7760,0,2240
4000,2400,3600
3400,1980,4620
3400,2100,4500
8640,1200,160
1600,6280,2120
7300,0,2700
1720,6580,1700
4246,2202,3552
7000,0,3000
4325,3725,1950
5230,3330,1440
0,4450,5550
5000,2500,2500
3000,600,6400
3250,5700,1050
7000,3000,0
7300,880,1820
6000,0,4000
2720,5500,1780
4400,5100,500
9000,900,100
5820,1480,2700
9000,700,300
4624,3144,2232
3170,4600,2230
4000,720,5280
1720,2680,5600
8200,1200,600
5980,2220,1800
8840,900,260
5968,2676,1356
3040,2700,4260
3192,2120,4688
600,7200,2200
2760,2400,4840
2700,3800,3500
3000,2800,4200
6480,1120,2400
2370,2300,5330
10000,0,0
2000,8000,0
3568,3300,3132
5880,3420,700
2720,6560,720
1740,4960,3300
4950,4150,900
2692,5200,2108
6340,660,3000
6000,2240,1760
7800,1540,660
3240,6200,560
3330,5620,1050
6096,2608,1296
9300,0,700
9000,100,900
3360,1500,5140
7500,2500,0
4900,4200,900
3640,1660,4700
3740,4280,1980
1536,2528,5936
5000,2820,2180
4950,2130,2920
7400,1800,800
5700,2840,1460
3570,3360,3070
1992,3832,4176
3500,2500,4000
4400,4800,800
9010,840,150
8000,360,1640
1730,2300,5970
6550,2240,1210
3590,3960,2450
4400,5600,0
4920,3200,1880
4160,2640,3200
4850,2700,2450
8500,300,1200
5000,1500,3500
4560,2340,3100
3000,6440,560
1200,6400,2400
4690,2430,2880
9000,0,1000
3720,3520,2760
5200,1600,3200
1480,90,8430
5432,2992,1576
4210,3190,2600
5310,1870,2820
10000,0,0
2500,6250,1250
4740,2380,2880
6520,1740,1740
2280,4048,3672
2808,4608,2584
2750,500,6750
5150,2500,2350
3100,3100,3800
3500,6500,0
4288,4020,1692
2980,3220,3800
1472,6236,2292
6480,1030,2490
3120,2880,4000
2245,2940,4815
4600,1400,4000
4240,4220,1540
2904,4240,2856
6400,2700,900
5200,3780,1020
8600,460,940
7040,1020,1940
4400,3470,2130
3540,3600,2860
3190,4110,2700
1700,8100,200
6600,2700,700
3280,1720,5000
7190,1580,1230
5860,2670,1470
7588,1200,1212
10000,0,0
600,280,9120
2792,4672,2536
5450,2380,2170
8336,1152,512
5647,2037,2316
3640,3360,3000
3632,3776,2592
9000,200,800
8700,900,400
4700,3340,1960
3220,3550,3230
9400,210,390
3680,1900,4420
2640,0,7360
2320,6960,720
3715,4980,1305
7780,2160,60
3680,1880,4440
9500,0,500
5248,1748,3004
5160,1640,3200
7620,1840,540
3196,1503,5301
8920,840,240
3640,1200,5160
3320,2448,4232
10000,0,0
6060,3480,460
5220,1880,2900
6570,2880,550
8100,980,920
3540,2500,3960
7780,1940,280
4640,1200,4160
6860,2840,300
2900,5600,1500
4178,2572,3250
5520,2100,2380
2550,1960,5490
4160,2870,2970
2340,4280,3380
1350,4350,4300
5900,3400,700
4907,4521,572
4330,1460,4210
5350,4550,100
2280,2680,5040
944,7392,1664
7040,928,2032
5680,2080,2240
7500,2300,200
3700,6300,0
3600,3710,2690
6540,3100,360
6196,2672,1132
0,2800,7200
8820,900,280
2950,3150,3900
2384,4184,3432
6260,2420,1320
2806,1410,5784
8500,1350,150
4450,886,4664
6900,550,2550
9300,0,700
7376,892,1732
2800,3000,4200
4544,2416,3040
2260,2700,5040
4260,3640,2100
3800,6200,0
4500,5200,300
4280,3280,2440
5000,2000,3000
3840,3600,2560
4150,2625,3225
4896,836,4268
4960,4345,695
1480,6930,1590
4840,3670,1490
3424,3348,3228
2598,4236,3166
5284,2200,2516
3940,3700,2360
8500,200,1300
1600,8400,0
8480,500,1020
5880,3600,520
6100,2580,1320
2900,4450,2650
5500,0,4500
10000,0,0
4560,2740,2700
2150,6184,1666
1768,7228,1004
4008,1804,4188
1800,2200,6000
7000,300,2700
5400,4120,480
10000,0,0
8660,720,620
3500,2500,4000
3800,6040,160
1880,1280,6840
8136,978,886
7900,1800,300
6730,1380,1890
2220,1900,5880
2808,4956,2236
10000,0,0
4100,4400,1500
4634,2868,2498
3536,2448,4016
3400,4560,2040
5280,1980,2740
4160,3220,2620
4884,1804,3312
2710,2940,4350
5900,0,4100
4664,3000,2336
620,3060,6320
6390,850,2760
2600,4620,2780
3060,2310,4630
3520,1760,4720
5425,2975,1600
5722,1264,3014
7246,1627,1127
4750,2245,3005
2760,1480,5760
5880,3200,920
5200,1540,3260
3240,2420,4340
6640,3360,0
4894,2978,2128
10000,0,0
7840,480,1680
8200,1800,0
3520,2800,3680
8500,0,1500
7670,830,1500
4750,1620,3630
4844,3054,2102
4020,2760,3220
3350,1970,4680
4050,3360,2590
3536,2808,3656
4000,5000,1000
1120,4500,4380
5880,2840,1280
3160,5040,1800
3760,960,5280
7400,1800,800
1000,7020,1980
2640,2940,4420
3100,2160,4740
5890,3060,1050
3652,3256,3092
4500,2860,2640
4000,0,6000
7600,2400,0
3744,3064,3192
3854,2142,4004
3452,4124,2424
7000,2100,900
4460,1860,3680
4736,4200,1064
3938,1144,4918
8440,1200,360
9160,840,0
2770,1350,5880
7808,1776,416
5400,3800,800
2200,200,7600
10000,0,0
4700,1800,3500
3420,5340,1240
9100,900,0
4238,2555,3207
5770,2780,1450
4000,1800,4200
4748,2848,2404
2000,7480,520
3200,0,6800
2810,1450,5740
3987,3474,2539
6360,2124,1516
3660,2400,3940
8040,1320,640
9100,900,0
5408,656,3936
6960,1040,2000
3600,3200,3200
2850,6250,900
5100,2640,2260
3964,3228,2808
5670,2240,2090
9500,450,50
1000,4000,5000
4524,304,5172
3130,2200,4670
6320,800,2880
3027,321,6652
7980,1320,700
4374,5238,388
1920,3600,4480
3200,3200,3600
8600,200,1200
2180,3920,3900
9600,0,400
9800,200,0
2416,2640,4944
5120,2720,2160
9200,600,200
5440,1360,3200
4500,5050,450
8820,480,700
8100,700,1200
3180,1640,5180
3980,2740,3280
0,9400,600
3080,3100,3820
5560,4080,360
8050,1350,600
700,3000,6300
3240,5080,1680
6200,940,2860
5100,3700,1200
5526,2302,2172
2580,2000,5420
5020,1400,3580
6720,1360,1920
1358,2508,6134
2354,4454,3192
4220,1360,4420
3920,3200,2880
10000,0,0
1530,7300,1170
3100,5550,1350
2480,2080,5440
1500,4000,4500
6500,2100,1400
7470,1000,1530
5200,0,4800
4000,3000,3000
6000,3200,800
8000,140,1860
5680,2340,1980
5000,1780,3220
7000,3000,0
4592,752,4656
5800,2100,2100
3190,5600,1210
4160,3440,2400
3660,2660,3680
3100,4340,2560
3180,4500,2320
4528,576,4896
7000,600,2400
200,0,9800
4000,6000,0
5000,1000,4000
5600,1920,2480
5860,1200,2940
1620,5570,2810
4920,2300,2780
3960,900,5140
4690,3000,2310
4000,0,6000
1984,1944,6072
8720,640,640
3288,2964,3748
7480,1720,800
6800,960,2240
3980,4652,1368
2920,4426,2654
5600,2400,2000
9560,120,320
3800,5600,600
4550,0,5450
3690,3360,2950
8520,40,1440
1908,5214,2878
3450,800,5750
4660,3960,1380
9000,200,800
6600,700,2700
7872,584,1544
7400,1100,1500
9050,475,475
2700,0,7300
3800,470,5730
5800,2335,1865
2534,2724,4742
3230,4250,2520
3000,3200,3800
10000,0,0
5204,2528,2268
3210,2810,3980
5000,3590,1410
2881,1782,5337
4848,2944,2208
5000,3800,1200
4695,2364,2941
2686,3240,4074
3960,4340,1700
2160,7200,640
5360,820,3820
4200,900,4900
2300,5600,2100
7460,2100,440
4500,4500,1000
600,8280,1120
3120,1900,4980
5000,2000,3000
4260,1750,3990
4320,2820,2860
7960,1620,420
5760,2320,1920
3160,2430,4410
8352,1144,504
4785,1740,3475
10000,0,0
5500,1800,2700
5420,2810,1770
3120,2120,4760
4300,1250,4450
3400,3300,3300
1440,480,8080
4340,2700,2960
9500,400,100
3200,4320,2480
7450,960,1590
2480,1920,5600
2800,5400,1800
3800,2700,3500
4850,1850,3300
5960,2480,1560
5000,3500,1500
5360,1440,3200
5000,3960,1040
8020,1020,960
4400,4710,890
2600,4200,3200
6800,2520,680
4700,2100,3200
8640,1360,0
4860,4140,1000
4050,3300,2650
2080,360,7560
3370,3020,3610
6000,1300,2700
3320,5700,980
3880,3000,3120
7390,1050,1560
2452,2214,5334
1000,0,9000
4000,2040,3960
414,384,9202
4500,0,5500
4400,2640,2960
8800,1200,0
8860,540,600
2509,4868,2623
6000,1440,2560
6230,2370,1400
8470,210,1320
1560,4360,4080
6000,2800,1200
1000,5100,3900
3200,5400,1400
5300,4080,620
2980,700,6320
3852,3828,2320
3640,3420,2940
1200,8320,480
6860,2540,600
7240,2040,720
6960,1120,1920
3360,3160,3480
2400,2900,4700
4220,1000,4780
6940,0,3060
4290,3060,2650
3742,3232,3026
10000,0,0
2390,2300,5310
4130,1200,4670
7480,2520,0
4720,2032,3248
4540,3060,2400
10000,0,0
8280,840,880
3970,3280,2750
2896,2876,4228
1800,300,7900
3000,1260,5740
7800,400,1800
3180,440,6380
5560,3780,660
7090,1400,1510
4800,4000,1200
4354,2388,3258
2661,3092,4247
5200,2400,2400
5050,0,4950
4800,3200,2000
6960,1120,1920
7200,800,2000
4319,3608,2073
4014,1504,4482
2810,6670,520
4725,1595,3680
3592,4232,2176
4600,2670,2730
4000,6000,0
3720,2800,3480
4332,2791,2877
2200,6370,1430
7570,600,1830
4680,3820,1500
5040,4480,480
7780,1320,900
7200,0,2800
8350,450,1200
4000,3120,2880
4992,2596,2412
7000,1500,1500
7400,1200,1400
6120,2920,960
6040,0,3960
3702,3090,3208
4860,2520,2620
2220,5960,1820
5220,2500,2280
900,8680,420
1940,6520,1540
4330,1850,3820
7120,1440,1440
7500,2250,250
6696,1822,1482
1850,1048,7102
4984,3640,1376
3160,2370,4470
5230,1860,2910
7626,2072,302
4560,2880,2560
2610,1104,6286
3720,2140,4140
1584,6752,1664
6640,1600,1760
3660,4140,2200
2070,1360,6570
7800,0,2200
4400,2600,3000
8480,840,680
5604,3090,1306
2574,1882,5544
3000,700,6300
5160,1740,3100
1000,8400,600
9100,900,0
7000,1800,1200
7681,1382,937
6750,1900,1350
6200,2100,1700
3916,2934,3150
6500,0,3500
8000,2000,0
2800,6780,420
7350,1660,990
5756,2102,2142
5300,1980,2720
4032,3664,2304
4770,3110,2120
9060,260,680
3580,4280,2140
3560,4440,2000
5182,399,4419
6410,2080,1510
3400,600,6000
2970,4950,2080
5800,3960,240
2400,0,7600
6080,2660,1260
5800,1920,2280
2900,2630,4470
5370,1910,2720
5626,906,3468
5700,3000,1300
3920,4160,1920
3040,480,6480
3400,4000,2600
4405,1524,4071
8890,0,1110
4952,2496,2552
5000,2500,2500
4200,5400,400
6200,1400,2400
7000,600,2400
6080,1640,2280
4800,3000,2200
1360,6880,1760
3940,4680,1380
5240,1600,3160
2000,8000,0
10000,0,0
9240,760,0
4350,2660,2990
7256,952,1792
2898,3102,4000
2912,4504,2584
7920,820,1260
4360,2880,2760
2320,4720,2960
3456,4256,2288
6900,2500,600
6400,1900,1700
5000,3500,1500
5900,1440,2660
5180,2940,1880
4200,600,5200
5000,3000,2000
8350,990,660
4244,3504,2252
4052,3816,2132
7540,1305,1155
4100,2500,3400
4740,4290,970
1450,2420,6130
4340,1220,4440
8104,324,1572
4268,1236,4496
3930,3880,2190
4160,3480,2360
1704,6152,2144
6560,1680,1760
4600,2600,2800
3259,2779,3962
3370,4650,1980
4740,1400,3860
1000,1000,8000
5200,2960,1840
3970,2205,3825
2740,1380,5880
5600,2800,1600
3088,2832,4080
3104,2952,3944
4350,1250,4400
6350,2555,1095
4240,3600,2160
7860,1040,1100
4640,2400,2960
1708,7604,688
2000,8000,0
0,3000,7000
5500,4100,400
5000,5000,0
4154,1427,4419
2600,7200,200
3600,1600,4800
3280,3180,3540
5580,760,3660
3360,5040,1600
4900,360,4740
3200,4800,2000
3880,4400,1720
6250,2530,1220
4560,40,5400
5800,4200,0
10000,0,0
6080,560,3360
3800,4040,2160
4560,4240,1200
7650,1110,1240
9600,400,0
4532,3322,2146
5200,2500,2300
6760,720,2520
4732,4056,1212
4040,2200,3760
970,9030,0
3600,2080,4320
1640,6560,1800
4500,2250,3250
1400,7600,1000
3870,4440,1690
4370,3390,2240
6000,1600,2400
5796,2060,2144
2538,2928,4534
4160,2400,3440
6504,1528,1968
7200,2800,0
3600,3080,3320
3832,5824,344
4500,2210,3290
4682,3040,2278
4600,1250,4150
7800,1040,1160
5000,2040,2960
2800,5040,2160
3157,4557,2286
3300,2800,3900
6370,2580,1050
5100,2400,2500
3400,4620,1980
2400,4560,3040
5200,1480,3320
4310,3410,2280
5340,1960,2700
1000,3000,6000
4640,2740,2620
6300,3400,300
3300,5040,1660
4540,1610,3850
7152,1144,1704
3000,520,6480
7280,800,1920
5020,2550,2430
8430,878,692
2850,4450,2700
3000,3720,3280
2960,1920,5120
1696,4706,3598
1442,732,7826
7504,1728,768
1460,3260,5280
2900,4100,3000
4710,1890,3400
7920,580,1500
3280,2580,4140
903,5231,3866
3796,2682,3522
3280,6120,600
6700,1200,2100
9400,0,600
6504,1468,2028
7160,1800,1040
9500,500,0
6073,2152,1775
2800,1200,6000
3612,2092,4296
9600,400,0
9000,1000,0
6080,1320,2600
5600,3500,900
5372,2924,1704
2864,3572,3564
3740,3740,2520
3500,4900,1600
3740,4408,1852
2736,2856,4408
3700,5600,700
4560,1120,4320
4880,4600,520
4840,4380,780
5840,1520,2640
745,3900,5355
8320,660,1020
6400,1330,2270
8720,280,1000
3200,1800,5000
1800,700,7500
2992,2232,4776
5000,500,4500
6208,1348,2444
4480,2640,2880
4880,2720,2400
6740,1280,1980
10000,0,0
3024,5038,1938
3320,1580,5100
4600,4500,900
6580,2400,1020
1700,6300,2000
4200,4600,1200
3200,2200,4600
3880,5120,1000
3200,2200,4600
5840,3360,800
6560,2160,1280
6000,1600,2400
5040,1680,3280
3560,2640,3800
4000,6000,0
7706,1572,722
1940,570,7490
9090,810,100
2480,5260,2260
3930,3414,2656
8680,720,600
2413,5168,2419
9200,0,800
5814,1658,2528
6900,1550,1550
3000,6400,600
4680,3150,2170
5000,2700,2300
2380,4450,3170
6404,2298,1298
4800,2870,2330
4664,3448,1888
6600,700,2700
5028,4816,156
3120,4200,2680
4150,4050,1800
3150,3950,2900
7220,1600,1180
3100,570,6330
7176,1216,1608
4600,3000,2400
4600,1200,4200
3928,1872,4200
10000,0,0
4800,2700,2500
5480,1980,2540
6220,3285,495
7400,900,1700
5040,3760,1200
6480,1280,2240
8360,0,1640
6272,844,2884
1210,5920,2870
3736,5472,792
3960,1220,4820
2500,2520,4980
2920,1040,6040
518,5748,3734
3380,2840,3780
4200,2800,3000
7360,920,1720
5800,600,3600
2660,2900,4440
8500,500,1000
10000,0,0
2255,4045,3700
10000,0,0
5320,3340,1340
3986,2162,3852
6040,3120,840
3200,3200,3600
4610,2600,2790
2520,4640,2840
10000,0,0
4250,2800,2950
3440,3000,3560
5340,2550,2110
4624,3440,1936
2850,6710,440
7400,1760,840
3000,4000,3000
6180,2040,1780
4980,3570,1450
4800,3000,2200
2900,4000,3100
4160,3620,2220
6200,1400,2400
2480,1300,6220
3540,4860,1600
3880,3450,2670
4530,3950,1520
2190,5080,2730
0,0,10000
3326,2860,3814
1820,6120,2060
4970,2330,2700
4240,3140,2620
3000,4900,2100
9490,210,300
6400,2140,1460
5000,3500,1500
6993,2003,1004
4040,2736,3224
6690,2470,840
2068,2308,5624
2980,1060,5960
8000,0,2000
4351,4711,938
3328,3422,3250
4180,440,5380
7200,1500,1300
1788,6784,1428
8420,840,740
2060,3360,4580
4000,1000,5000
4500,1722,3778
400,1600,8000
6200,2400,1400
4648,2736,2616
3170,4100,2730
7360,1410,1230
6300,2700,1000
2600,960,6440
7489,1701,810
6000,3200,800
3000,5680,1320
8600,880,520
3650,2270,4080
4616,2472,2912
2830,5590,1580
3900,0,6100
8640,1000,360
4000,2400,3600
2660,4930,2410
9100,900,0
3584,3282,3134
4810,1770,3420
7520,1520,960
2840,4000,3160
7270,2100,630
4884,612,4504
5280,2300,2420
5512,1848,2640
4200,400,5400
2900,4100,3000
3408,4684,1908
4040,3440,2520
9220,240,540
4228,936,4836
9300,0,700
3100,3810,3090
3484,5112,1404
5800,1740,2460
9300,200,500
6145,1435,2420
3680,3560,2760
5320,1620,3060
7320,960,1720
5000,1000,4000
1780,120,8100
6240,2910,850
2860,180,6960
5000,500,4500
4200,4600,1200
2000,0,8000
5800,3200,1000
7960,420,1620
4430,3710,1860
3806,4268,1926
7870,1200,930
6780,1960,1260
4700,4700,600
6000,800,3200
5200,700,4100
3304,4028,2668
2100,7200,700
1340,4550,4110
6030,1620,2350
4710,3250,2040
8000,2000,0
7312,864,1824
5000,2000,3000
5500,3600,900
1880,4520,3600
4860,4750,390
2400,820,6780
5140,830,4030
6250,2010,1740
1004,1184,7812
6850,2730,420
9080,480,440
9500,0,500
980,6500,2520
4000,4000,2000
3600,3880,2520
4832,3564,1604
3400,6300,300
4660,3590,1750
8200,900,900
5500,2700,1800
5590,1050,3360
5740,1620,2640
8000,1600,400
2600,200,7200
1100,8900,0
5790,1950,2260
5047,867,4086
5970,2430,1600
3040,2860,4100
6220,990,2790
1060,360,8580
3520,1200,5280
4120,3480,2400
6600,1700,1700
2860,5796,1344
3322,3108,3570
2140,4020,3840
2068,1404,6528
2800,6200,1000
4280,2040,3680
6010,3420,570
5750,4250,0
3680,2120,4200
1240,3080,5680
7900,1400,700
8180,0,1820
2340,4620,3040
3130,2420,4450
1680,1360,6960
7400,1150,1450
2000,7280,720
5800,3360,840
2854,1773,5373
10000,0,0
7600,900,1500
6528,2248,1224
5240,3480,1280
4028,2764,3208
5338,2668,1994
4850,2950,2200
3688,3452,2860
7780,1650,570
5850,1770,2380
3320,3080,3600
8560,420,1020
4186,1962,3852
8000,0,2000
4400,1200,4400
2788,3966,3246
6300,2700,1000
4030,2940,3030
4840,2500,2660
10000,0,0
1980,2800,5220
3341,3219,3440
4500,2800,2700
3564,932,5504
6800,1600,1600
7000,0,3000
3160,3914,2926
9800,0,200
2980,5940,1080
1560,3140,5300
7056,1722,1222
3940,3820,2240
5155,2345,2500
2240,1520,6240
3480,3880,2640
2680,3720,3600
7152,1524,1324
6700,1350,1950
6250,1375,2375
920,3640,5440
2900,4000,3100
5760,3440,800
6760,1920,1320
4000,2800,3200
4014,3498,2488
3124,1628,5248
1690,2910,5400
5000,1900,3100
6520,2940,540
3180,3000,3820
5080,2910,2010
10000,0,0
7000,1740,1260
5000,1400,3600
5000,5000,0
5774,1518,2708
2000,7840,160
6000,2260,1740
3940,3660,2400
10000,0,0
6320,2760,920
3532,1766,4702
4500,500,5000
5840,1520,2640
0,5920,4080
3796,2846,3358
3760,2040,4200
5080,2400,2520
2150,3700,4150
3320,5600,1080
3670,2670,3660
2280,400,7320
10000,0,0
4896,2208,2896
7000,0,3000
2400,3600,4000
6040,2860,1100
3800,3450,2750
1200,5000,3800
5480,2675,1845
3080,4200,2720
3050,2225,4725
4150,2450,3400
4560,1140,4300
6112,1728,2160
3125,3175,3700
6504,2088,1408
3030,1530,5440
4270,4080,1650
7440,595,1965
3760,2440,3800
3360,4060,2580
5100,2500,2400
6342,2072,1586
4580,2000,3420
7678,846,1476
5080,3480,1440
8400,1600,0
1980,6660,1360
3120,5670,1210
7480,720,1800
10000,0,0
3528,3244,3228
8120,720,1160
5604,2648,1748
5100,3800,1100
5920,2400,1680
3820,3420,2760
5350,2120,2530
2498,5144,2358
3840,560,5600
8920,640,440
8120,440,1440
9000,1000,0
1448,6734,1818
7000,3000,0
2160,6480,1360
1320,2000,6680
6960,2440,600
3800,3480,2720
2340,6900,760
3060,3440,3500
6048,1576,2376
4724,2928,2348
3330,1970,4700
2700,2520,4780
3472,3104,3424
2200,5400,2400
5900,500,3600
9000,240,760
5908,2016,2076
4920,3280,1800
6820,840,2340
2940,1130,5930
4900,1980,3120
1520,5850,2630
5600,1760,2640
4080,5300,620
3416,2232,4352
5000,2400,2600
9000,500,500
7600,1600,800
5000,3500,1500
5000,3700,1300
8942,484,574
5600,2060,2340
3340,2740,3920
2040,6700,1260
2600,4000,3400
3378,2758,3864
8600,0,1400
5000,2900,2100
2900,4800,2300
4060,2640,3300
3560,4340,2100
4760,2140,3100
2600,7200,200
4140,3340,2520
5040,2280,2680
6900,300,2800
5000,1500,3500
3360,3000,3640
3674,3254,3072
6304,1848,1848
4680,2030,3290
1800,7520,680
9740,80,180
6562,2214,1224
7000,3000,0
4000,6000,0
1177,1135,7688
5000,3000,2000
3400,3660,2940
2626,5732,1642
5660,2928,1412
4144,438,5418
5790,900,3310
5000,5000,0
8060,740,1200
10000,0,0
3480,2660,3860
8940,500,560
6860,2260,880
5000,2880,2120
7000,1500,1500
2010,7160,830
3000,5100,1900
8480,560,960
3800,2450,3750
6240,780,2980
5000,3000,2000
2100,4200,3700
7170,1300,1530
1840,7720,440
7500,800,1700
1536,3696,4768
3500,1470,5030
6940,2820,240
10000,0,0
5302,2496,2202
7560,2240,200
4950,2950,2100
6082,1254,2664
3952,3906,2142
3820,4500,1680
3646,4272,2082
3900,2275,3825
4280,3432,2288
4292,3744,1964
4740,4092,1168
3940,3130,2930
9060,940,0
7760,1060,1180
4190,4500,1310
6000,2800,1200
2400,6520,1080
4400,3600,2000
4842,2686,2472
5740,2220,2040
4900,3150,1950
5952,2464,1584
3850,3400,2750
2120,4010,3870
4200,4000,1800
4054,2718,3228
9080,860,60
1000,4910,4090
5860,2020,2120
4112,4264,1624
5238,1306,3456
2880,5840,1280
2720,480,6800
10000,0,0
2300,2500,5200
3770,2220,4010
2400,5400,2200
7400,1400,1200
8380,800,820
4760,2300,2940
4050,3700,2250
2960,5160,1880
6580,750,2670
4136,3764,2100
3600,3160,3240
10000,0,0
4568,2816,2616
1200,4600,4200
4080,3700,2220
5000,5000,0
5685,1295,3020
4729,2967,2304
3220,300,6480
3220,4080,2700
3580,2580,3840
4550,540,4910
3300,3290,3410
3360,2100,4540
3280,1760,4960
5280,3080,1640
7200,1800,1000
8560,1040,400
2330,7470,200
1744,3120,5136
3520,600,5880
5824,2208,1968
6742,954,2304
6220,2120,1660
3200,3200,3600
4240,2460,3300
4600,4200,1200
3260,3380,3360
9180,810,10
2400,5480,2120
4380,3780,1840
6160,3420,420
4320,5330,350
4500,0,5500
6520,710,2770
5000,1000,4000
6700,2860,440
9500,400,100
2540,1960,5500
3560,2640,3800
5790,3300,910
4600,4500,900
4712,3084,2204
6596,1972,1432
1280,5950,2770
9400,0,600
4138,4466,1396
10000,0,0
3380,3250,3370
3368,3004,3628
5136,2498,2366
3800,3520,2680
6060,1560,2380
4900,3300,1800
5130,2270,2600
3160,3840,3000
2880,1920,5200
1690,1520,6790
6640,2880,480
1050,8150,800
9310,570,120
2776,3516,3708
5180,1640,3180
