"topo3","topo2","topo1"
4528,3060,2412
2991,3884,3125
4411,2546,3043
3088,3242,3670
3102,3753,3145
3645,3236,3119
3282,3686,3032
2982,3306,3712
3229,3228,3543
3216,3399,3385
3033,3436,3531
3325,2746,3929
3170,3686,3144
3257,3684,3059
3961,3011,3028
3174,3329,3497
3606,3061,3333
3057,3773,3170
2846,3215,3939
3612,3156,3232
2769,3625,3606
3995,3214,2791
2838,3468,3694
3144,3175,3681
3436,3490,3074
3166,3306,3528
3169,3527,3304
3173,3465,3362
3487,3212,3301
2613,3454,3933
3270,3521,3209
4563,2826,2611
3218,3117,3665
2790,3738,3472
3115,3680,3205
3459,3415,3126
3532,2719,3749
3455,3421,3124
3322,3718,2960
3626,3041,3333
3005,3539,3456
3050,3145,3805
3576,3491,2933
3150,3601,3249
3703,2913,3384
3286,3489,3225
3282,3206,3512
3466,3249,3285
3296,3655,3049
2931,3628,3441
2961,3116,3923
3440,3378,3182
3621,3744,2635
3956,3140,2904
3413,3155,3432
3173,2852,3975
3199,3775,3026
3264,3491,3245
3195,3362,3443
2984,3642,3374
3620,3183,3197
3449,3427,3124
3740,3080,3180
3609,3342,3049
3040,3338,3622
3278,3063,3659
3006,2821,4173
3764,3124,3112
3082,3692,3226
3666,3257,3077
3864,2719,3417
2620,3646,3734
3694,2674,3632
3575,3256,3169
3225,2988,3787
3657,2709,3634
3757,3425,2818
2809,4259,2932
3295,3303,3402
3152,3428,3420
3795,3377,2828
2825,2716,4459
2918,3494,3588
3031,3746,3223
3999,3182,2819
3309,3117,3574
2738,3094,4168
2990,3038,3972
2916,3230,3854
2451,5003,2546
3074,3442,3484
3564,3127,3309
3723,3264,3013
3320,3118,3562
3164,2910,3926
3656,3420,2924
3338,2833,3829
3145,3217,3638
3827,2932,3241
2573,2995,4432
3462,3022,3516
3868,3064,3068
3039,3413,3548
2963,3780,3257
2522,4420,3058
3392,3535,3073
3165,2917,3918
3407,3388,3205
2926,3597,3477
3366,2998,3636
3066,3274,3660
3015,3747,3238
3422,3020,3558
3010,3411,3579
2972,3249,3779
3484,3294,3222
3053,3546,3401
3522,3156,3322
4395,3062,2543
4185,3013,2802
3378,3357,3265
3224,3205,3571
3343,3364,3293
3522,2931,3547
3639,3340,3021
3469,3470,3061
3474,3315,3211
3262,3073,3665
3325,3431,3244
3048,3362,3590
3495,2985,3520
3713,2877,3410
3617,3444,2939
3323,3534,3143
3154,3270,3576
3305,3699,2996
3804,3032,3164
3162,2973,3865
3402,3016,3582
2962,2404,4634
2943,3157,3900
3764,3274,2962
3179,3098,3723
3081,2730,4189
3602,3352,3046
3139,3558,3303
3466,3243,3291
3033,2876,4091
3523,3708,2769
5268,2440,2292
4143,2972,2885
3542,3167,3291
3780,2959,3261
3196,2824,3980
3890,3014,3096
3898,2950,3152
4557,2712,2731
3199,3681,3120
3399,3161,3440
3528,2952,3520
3069,3034,3897
3102,2492,4406
3333,3196,3471
2815,4697,2488
3556,3666,2778
3709,3347,2944
3293,3154,3553
3624,3035,3341
3619,3259,3122
3266,3656,3078
3091,3586,3323
3328,3275,3397
3927,2799,3274
5089,2397,2514
3459,3556,2985
3212,3347,3441
3588,3964,2448
2678,3210,4112
3278,3384,3338
3147,3335,3518
3108,2900,3992
4052,2950,2998
3134,3180,3686
3941,3007,3052
3425,3457,3118
4188,2676,3136
3497,3646,2857
3322,2858,3820
3139,3490,3371
4104,2829,3067
2904,3803,3293
3240,3329,3431
2492,3691,3817
3124,3157,3719
3750,2152,4098
2999,3312,3689
3022,3366,3612
2983,3566,3451
3324,3568,3108
4116,2926,2958
3366,2538,4096
2898,3709,3393
3221,3627,3152
2788,3350,3862
3240,3371,3389
2940,2491,4569
3180,3341,3479
2603,3061,4336
4604,2645,2751
3794,3494,2712
3276,3100,3624
3436,3249,3315
3664,3756,2580
2542,3700,3758
3318,3096,3586
3360,3418,3222
3226,4309,2465
2760,3064,4176
3472,3186,3342
3175,3630,3195
3367,3623,3010
3426,3549,3025
4381,3231,2388
3743,3245,3012
2911,2785,4304
3585,3135,3280
3360,3197,3443
3236,3541,3223
3713,3043,3244
3228,2770,4002
3425,3918,2657
4116,2959,2925
3288,3252,3460
3052,3532,3416
3856,3238,2906
3690,3484,2826
3040,3312,3648
3315,2932,3753
3319,3841,2840
3584,3382,3034
3241,3599,3160
3094,3293,3613
2760,3330,3910
2970,3807,3223
3036,3426,3538
3374,3130,3496
3024,3296,3680
3792,3026,3182
3294,3481,3225
3757,3030,3213
3242,4047,2711
2925,3929,3146
2524,2538,4938
3559,2996,3445
3361,2759,3880
3097,3383,3520
3129,3860,3011
3464,3266,3270
3204,3552,3244
3281,3106,3613
3008,4299,2693
2068,3854,4078
3593,2406,4001
4297,3022,2681
2882,3334,3784
3112,4035,2853
3139,2786,4075
3581,4079,2340
2790,3842,3368
3290,3470,3240
3356,3307,3337
3270,3307,3423
3122,3504,3374
3411,3406,3183
3314,3268,3418
2966,3404,3630
3130,3776,3094
3868,2972,3160
3303,3966,2731
3412,3262,3326
3583,2510,3907
3585,3558,2857
2814,4030,3156
3154,3826,3020
3129,3882,2989
3086,3405,3509
2428,2778,4794
3856,3264,2880
3729,2598,3673
3446,3346,3208
3510,2754,3736
2899,3324,3777
3499,3004,3497
3511,3399,3090
3533,3453,3014
3344,2889,3767
3153,3478,3369
3634,3313,3053
2470,3531,3999
3420,3021,3559
3898,2891,3211
3398,3366,3236
3604,3280,3116
3641,2817,3542
3288,2919,3793
3492,3911,2597
3158,3423,3419
2888,2745,4367
3141,3073,3786
3151,3362,3487
2767,3713,3520
3115,4089,2796
3284,3194,3522
3224,3284,3492
3190,3616,3194
3068,3169,3763
3521,3758,2721
3086,3586,3328
3193,2807,4000
3217,3030,3753
3252,3619,3129
3208,3618,3174
2697,3709,3594
3163,3361,3476
3342,3224,3434
3369,3835,2796
3174,3451,3375
4210,2858,2932
3999,3321,2680
2668,3950,3382
3605,3206,3189
3586,2620,3794
3496,3086,3418
3643,3153,3204
3930,2718,3352
3146,3370,3484
3133,3796,3071
4577,2701,2722
3767,3165,3068
3817,3145,3038
3345,3388,3267
3602,3210,3188
2897,3375,3728
3242,3744,3014
3388,3470,3142
3130,3486,3384
3838,3144,3018
4000,2952,3048
3441,3515,3044
3187,3585,3228
3233,3175,3592
3321,3498,3181
3939,2632,3429
3325,3288,3387
3230,3615,3155
3130,3477,3393
2208,2954,4838
4728,2476,2796
3248,3239,3513
3617,3430,2953
3246,3464,3290
3004,3570,3426
4275,2992,2733
3412,3463,3125
4314,2556,3130
3780,2903,3317
3033,3333,3634
3923,2774,3303
3141,3020,3839
2915,3301,3784
3073,3524,3403
3328,3379,3293
3074,3380,3546
3515,3582,2903
3410,3150,3440
3609,3422,2969
3434,3206,3360
3430,3114,3456
3782,3321,2897
3177,3244,3579
3284,3706,3010
3280,3004,3716
3103,3890,3007
3153,3226,3621
3765,3484,2751
3948,2622,3430
3417,3013,3570
3921,3150,2929
2517,3901,3582
2964,3407,3629
3287,3327,3386
3213,3371,3416
3306,3668,3026
3611,2854,3535
3516,2648,3836
4203,2887,2910
3982,2932,3086
3774,2813,3413
3261,3190,3549
4221,3211,2568
3536,3756,2708
2812,2817,4371
3429,2931,3640
3566,3064,3370
3665,3126,3209
4181,2838,2981
3586,3147,3267
3412,3029,3559
3381,3307,3312
3531,3593,2876
3090,3133,3777
3578,3208,3214
3381,3544,3075
3229,3710,3061
3520,3087,3393
3420,3218,3362
3965,3574,2461
3939,3049,3012
2783,3161,4056
3264,3085,3651
2967,3158,3875
3187,3556,3257
3008,3918,3074
3129,3336,3535
3549,3170,3281
3567,3695,2738
3194,3860,2946
3847,3338,2815
3047,3589,3364
3096,2986,3918
3505,2970,3525
3355,3227,3418
3766,3509,2725
3879,3058,3063
3230,3760,3010
3295,3379,3326
3013,3108,3879
3663,3131,3206
3026,3537,3437
3106,3924,2970
3380,3546,3074
2882,4001,3117
3030,4153,2817
2858,2348,4794
3540,3112,3348
2998,3621,3381
2939,2959,4102
2722,4036,3242
3140,3326,3534
3300,3295,3405
3529,3256,3215
2576,4766,2658
2936,3420,3644
3354,2958,3688
3764,2898,3338
3149,3255,3596
3451,3523,3026
3878,2898,3224
3512,3492,2996
2040,3546,4414
3004,2942,4054
3183,3793,3024
3412,3376,3212
3394,3147,3459
3699,3090,3211
3464,2657,3879
3402,3450,3148
2896,3879,3225
3225,3598,3177
4018,2962,3020
3953,2276,3771
3354,3545,3101
4188,2890,2922
3089,3533,3378
3990,2862,3148
3835,2792,3373
4041,2782,3177
3512,3542,2946
3230,3241,3529
3782,3319,2899
3599,3170,3231
3057,2996,3947
3594,3256,3150
3303,3085,3612
4028,2941,3031
2714,3318,3968
2845,3575,3580
3177,3243,3580
3153,3247,3600
3596,3435,2969
3586,2822,3592
4234,2840,2926
3253,3292,3455
3313,3206,3481
3745,3354,2901
3248,3421,3331
3462,3487,3051
3036,3580,3384
2750,4573,2677
3018,3044,3938
3350,3146,3504
3234,3389,3377
3827,3106,3067
3760,3168,3072
3876,2771,3353
3633,3052,3315
3245,2645,4110
3395,3164,3441
3176,3041,3783
3416,3156,3428
3267,2882,3851
3588,2934,3478
3202,3120,3678
2855,3396,3749
3094,3819,3087
3762,3319,2919
3301,3716,2983
3119,3283,3598
3564,3361,3075
4653,2663,2684
3070,3522,3408
3028,3596,3376
3217,3877,2906
3862,3023,3115
3294,2992,3714
3164,3120,3716
3250,3016,3734
3731,3609,2660
3876,2909,3215
2764,4346,2890
3828,2901,3271
3429,3284,3287
2813,2727,4460
3600,3288,3112
3268,3257,3475
3918,2774,3308
2888,3829,3283
3165,3400,3435
3236,3109,3655
3947,2797,3256
2796,4338,2866
3104,3677,3219
3575,3329,3096
3562,3483,2955
3661,3257,3082
3174,3160,3666
3405,3971,2624
3150,3468,3382
3061,3597,3342
3257,3167,3576
2882,3314,3804
3199,3252,3549
3015,3333,3652
3188,4068,2744
3218,4246,2536
3459,3527,3014
3518,3041,3441
3608,2843,3549
3842,3084,3074
3726,2977,3297
3560,3065,3375
2844,3808,3348
3596,2797,3607
3380,3794,2826
2689,2970,4341
3204,3695,3101
2915,3319,3766
3714,3125,3161
2827,2687,4486
2912,3224,3864
3324,3175,3501
3423,3298,3279
3110,2797,4093
3262,3096,3642
3901,2616,3483
3740,3381,2879
3010,3543,3447
3691,3039,3270
3354,3440,3206
3266,3322,3412
3025,3095,3880
4210,2696,3094
3764,3462,2774
3306,3614,3080
3612,3463,2925
3229,3834,2937
4143,3020,2837
3216,3503,3281
2683,2755,4562
3053,3602,3345
3264,2951,3785
3369,3596,3035
3156,3098,3746
5068,2460,2472
4243,2957,2800
2922,3184,3894
4016,3743,2241
3002,3556,3442
3625,3387,2988
3274,3816,2910
2383,3724,3893
3525,3268,3207
3712,2972,3316
3374,3541,3085
3031,3711,3258
3399,3335,3266
2814,3379,3807
3348,3118,3534
3136,3329,3535
3389,3078,3533
3731,3216,3053
3342,3453,3205
2923,3601,3476
3032,3543,3425
3140,3170,3690
3267,3173,3560
3521,3478,3001
3257,3311,3432
3076,3185,3739
3159,3529,3312
2969,3572,3459
4689,2692,2619
2836,2837,4327
2986,3509,3505
2790,3550,3660
3487,3324,3189
3330,3329,3341
3261,3908,2831
2973,3386,3641
4153,3096,2751
3278,3259,3463
2856,2915,4229
3740,2958,3302
3279,3165,3556
3128,3482,3390
3020,3240,3740
2885,3299,3816
3147,3228,3625
3160,3660,3180
3982,2743,3275
3502,3235,3263
3622,3233,3145
3358,3422,3220
2318,4310,3372
3483,3186,3331
3539,3193,3268
3691,3131,3178
3330,3228,3442
3832,3077,3091
3150,3625,3225
3348,3071,3581
3541,3371,3088
3319,3394,3287
3177,3258,3565
2681,4239,3080
3762,3076,3162
3177,3291,3532
3150,4273,2577
3352,3177,3471
3832,3194,2974
3740,3128,3132
3203,3334,3463
3357,2746,3897
3281,3060,3659
3438,3049,3513
3881,3189,2930
3458,3542,3000
3238,3349,3413
3302,3825,2873
3350,3195,3455
3073,3354,3573
3097,2892,4011
2781,3377,3842
3562,3753,2685
3781,3157,3062
3906,3051,3043
3607,3257,3136
3014,3686,3300
2829,3150,4021
3551,3166,3283
3508,3129,3363
3161,3485,3354
4195,2775,3030
2949,3636,3415
2962,3094,3944
3176,3166,3658
2632,3458,3910
3521,3078,3401
3264,3326,3410
3531,3034,3435
3123,3416,3461
3271,3248,3481
3308,3724,2968
3064,3544,3392
3568,3176,3256
3146,3494,3360
4237,2910,2853
5187,2466,2347
3585,3360,3055
3374,3001,3625
3549,2564,3887
3300,3411,3289
3048,3605,3347
3190,3458,3352
3410,3239,3351
3071,3111,3818
2958,4130,2912
3028,3049,3923
2544,2319,5137
3547,3391,3062
3632,3370,2998
3114,3333,3553
2963,3773,3264
3913,3536,2551
2277,3240,4483
3168,3349,3483
2730,3771,3499
3107,2767,4126
3091,2904,4005
2486,3708,3806
3015,4060,2925
3566,3109,3325
3634,2485,3881
3421,3168,3411
3311,3590,3099
3456,3010,3534
3690,3318,2992
3753,3304,2943
4630,2851,2519
3470,2943,3587
3237,3326,3437
3112,4132,2756
3412,2874,3714
2904,3561,3535
4586,2666,2748
2886,4490,2624
2651,4321,3028
2976,3204,3820
2761,4282,2957
3807,3124,3069
3284,3386,3330
3551,3521,2928
3121,3073,3806
3468,3468,3064
4128,3000,2872
3414,3164,3422
3375,3587,3038
3404,3269,3327
3419,3023,3558
2835,4135,3030
2049,3257,4694
3420,3418,3162
2880,3582,3538
3911,2826,3263
3648,3256,3096
2357,3631,4012
3081,3487,3432
5005,2632,2363
3297,3331,3372
3006,3324,3670
2982,2330,4688
3631,3255,3114
3480,3248,3272
3416,3250,3334
3372,3162,3466
3492,3118,3390
3125,3040,3835
2835,3441,3724
3536,2868,3596
2981,3308,3711
3325,3356,3319
2807,4220,2973
3794,3240,2966
3296,3347,3357
3606,2840,3554
3174,2955,3871
3098,2626,4276
3738,3275,2987
2374,3056,4570
3951,3009,3040
4048,3017,2935
3523,2868,3609
3951,2894,3155
3734,3228,3038
4086,3325,2589
3236,3301,3463
3739,2627,3634
3695,3122,3183
3368,2960,3672
4109,2816,3075
2437,5045,2518
3222,3213,3565
4361,3078,2561
3040,3286,3674
3388,3554,3058
2709,3265,4026
2559,4532,2909
3165,3386,3449
2737,3210,4053
2974,3725,3301
3136,3565,3299
3440,3314,3246
3288,3059,3653
3418,3688,2894
2914,2975,4111
4208,3074,2718
3256,3312,3432
2988,3111,3901
3020,3417,3563
3249,3320,3431
3248,3325,3427
3191,3296,3513
3420,2942,3638
3238,4256,2506
3228,3444,3328
3391,4096,2513
3738,2739,3523
3725,2915,3360
3518,2916,3566
2424,4394,3182
3161,3450,3389
3618,3299,3083
3174,3139,3687
3768,2626,3606
2938,3054,4008
3360,3516,3124
3740,2984,3276
3199,3529,3272
3757,3324,2919
2718,3051,4231
3823,3415,2762
2744,3984,3272
3035,3709,3256
3400,3307,3293
3507,3101,3392
3090,3265,3645
2157,4131,3712
3110,3241,3649
3693,3526,2781
2894,3248,3858
3344,3422,3234
3144,3582,3274
3866,3158,2976
3098,3227,3675
3982,3058,2960
3392,3348,3260
3207,3678,3115
2928,3894,3178
3410,3132,3458
2321,2295,5384
3694,2798,3508
3183,3442,3375
2994,4182,2824
3320,3765,2915
4017,3204,2779
3987,2987,3026
3461,3383,3156
3764,3054,3182
3819,3389,2792
3257,2917,3826
3083,3093,3824
2951,3589,3460
2680,3938,3382
3424,3836,2740
3610,3363,3027
3273,3179,3548
3811,3112,3077
3447,2852,3701
3938,3222,2840
3623,3118,3259
4138,2968,2894
3072,3691,3237
3694,3030,3276
3053,3041,3906
2984,3043,3973
4136,3037,2827
3385,2824,3791
3253,3318,3429
3697,3088,3215
3268,3053,3679
3713,2685,3602
3012,2926,4062
3231,3389,3380
3109,3059,3832
3977,3098,2925
3505,3300,3195
3324,3474,3202
3292,3338,3370
3390,3457,3153
3293,3223,3484
2912,4058,3030
3071,3399,3530
2910,4368,2722
3224,3350,3426
4110,2938,2952
2665,4089,3246
3403,3454,3143
3043,3253,3704
3647,3197,3156
3279,3696,3025
3934,3690,2376
2941,3155,3904
3213,3409,3378
2876,3519,3605
3557,3188,3255
3487,3187,3326
4149,2928,2923
2852,4336,2812
3284,2956,3760
3292,3674,3034
3261,3340,3399
2940,3816,3244
2801,4159,3040
3160,3524,3316
3340,3476,3184
5047,2814,2139
3238,3072,3690
4984,2406,2610
2982,3536,3482
3777,3248,2975
2691,2426,4883
3154,3194,3652
3369,3161,3470
3181,3706,3113
2544,3955,3501
2512,3159,4329
3016,3452,3532
3045,3950,3005
3266,3230,3504
3294,2649,4057
2984,3685,3331
2468,4956,2576
3235,3818,2947
2819,3434,3747
3462,3200,3338
2941,3383,3676
3664,3206,3130
3341,3202,3457
3031,3887,3082
3325,3362,3313
3125,3453,3422
3834,3292,2874
3472,3192,3336
3195,3701,3104
3324,3584,3092
3532,3226,3242
2861,3590,3549
3731,3319,2950
3309,3664,3027
3392,4107,2501
2954,2888,4158
3378,3099,3523
4820,2537,2643
3159,3356,3485
3645,3330,3025
3080,3465,3455
3230,3273,3497
3588,3365,3047
2710,3932,3358
3169,2989,3842
3767,3083,3150
2999,3483,3518
2898,3320,3782
3093,3792,3115
3505,3191,3304
4068,3086,2846
2710,3220,4070
3479,3658,2863
3529,2903,3568
3639,2931,3430
3499,3557,2944
3181,2571,4248
4311,3154,2535
3303,3063,3634
3655,3263,3082
3209,3812,2979
3478,3170,3352
3545,3033,3422
2949,3751,3300
2626,2875,4499
2801,3689,3510
4834,2633,2533
3117,3357,3526
2784,3994,3222
3109,2782,4109
3738,3360,2902
3134,3580,3286
3394,3575,3031
4220,2844,2936
2935,3576,3489
4126,2742,3132
3167,3675,3158
3338,3032,3630
3212,3166,3622
3595,3433,2972
2948,3674,3378
2783,4457,2760
2873,3824,3303
3310,2226,4464
3076,2526,4398
3280,2777,3943
2855,3734,3411
3586,2856,3558
3350,3410,3240
3139,3833,3028
3098,3680,3222
2658,4731,2611
3024,2811,4165
3423,3254,3323
2780,4316,2904
3376,3368,3256
3224,3231,3545
3398,3660,2942
3383,3378,3239
3356,3835,2809
3278,3764,2958
3405,3277,3318
3093,3370,3537
3339,3516,3145
3121,2958,3921
3288,3622,3090
4014,3002,2984
2921,3803,3276
3696,2706,3598
3060,3304,3636
3299,3160,3541
3571,3293,3136
3361,3594,3045
3703,2899,3398
3197,3494,3309
3381,3306,3313
3012,3404,3584
3080,3994,2926
3675,3629,2696
5394,1985,2621
3685,3181,3134
3504,3268,3228
3240,3619,3141
3725,3010,3265
4029,3045,2926
3170,2924,3906
3849,3364,2787
3231,3286,3483
2928,3280,3792
3369,3220,3411
3170,3916,2914
3305,3351,3344
3208,2995,3797
2903,3155,3942
2777,3728,3495
3044,3445,3511
3008,2950,4042
3378,3804,2818
2624,4328,3048
3020,3167,3813
3674,2994,3332
2906,3486,3608
2355,4502,3143
3072,3098,3830
3214,3583,3203
2581,2758,4661
2971,4354,2675
3249,3334,3417
3372,3927,2701
3095,3213,3692
3523,3535,2942
3839,3195,2966
3156,3238,3606
3088,3764,3148
3676,3162,3162
3483,3556,2961
3477,3061,3462
3932,3214,2854
3706,2762,3532
3834,3105,3061
3221,3554,3225
2894,4311,2795
3244,3312,3444
3442,3032,3526
3184,3961,2855
3933,2992,3075
3071,3072,3857
3034,2917,4049
2791,3639,3570
3625,3195,3180
3485,3174,3341
2922,4017,3061
3141,3487,3372
4606,2754,2640
3911,2959,3130
3678,3000,3322
3621,3488,2891
3206,3398,3396
2932,3334,3734
4268,2934,2798
3692,2760,3548
4599,2737,2664
3451,2983,3566
3375,3148,3477
2812,3504,3684
3623,3431,2946
3366,3212,3422
3554,3160,3286
3978,2654,3368
3380,3678,2942
3213,3696,3091
3550,2878,3572
3315,3711,2974
2608,4814,2578
3584,3465,2951
3509,3194,3297
2145,2619,5236
3517,3273,3210
3387,3414,3199
3545,3463,2992
3190,3290,3520
3327,3640,3033
3108,3714,3178
3781,3184,3035
3290,3204,3506
3362,3422,3216
4820,3043,2137
4332,2954,2714
3441,2976,3583
2937,4516,2547
3170,3508,3322
3264,3182,3554
3013,3342,3645
2696,2988,4316
2713,3739,3548
3630,3186,3184
3211,3789,3000
2909,3768,3323
3971,3118,2911
3098,3380,3522
3880,2720,3400
4276,2854,2870
3356,3194,3450
3180,4352,2468
3686,2678,3636
2974,4052,2974
2400,4928,2672
3086,3930,2984
3333,3398,3269
2847,3379,3774
4610,2289,3101
3291,3633,3076
3255,3139,3606
3168,3396,3436
3461,3545,2994
3805,3006,3189
3582,2810,3608
3270,2660,4070
2928,3275,3797
2964,3549,3487
4613,2736,2651
3042,3693,3265
3954,2660,3386
3382,2790,3828
2846,3101,4053
3432,3236,3332
3202,3620,3178
3121,3269,3610
2594,3967,3439
3223,3132,3645
3275,3435,3290
3314,2939,3747
3469,3363,3168
2675,3595,3730
3262,3413,3325
3477,2977,3546
3223,4138,2639
2988,2580,4432
3401,3270,3329
3117,3395,3488
3300,4029,2671
3114,2788,4098
3443,3461,3096
3808,3266,2926
3546,4492,1962
3148,3411,3441
2499,2547,4954
3262,3547,3191
4098,1818,4084
3337,3330,3333
3175,3278,3547
3188,3899,2913
3950,2714,3336
3624,3260,3116
3058,3900,3042
3995,3402,2603
3390,3309,3301
3372,3504,3124
4198,2961,2841
3323,3143,3534
4134,3222,2644
4184,2846,2970
2939,2965,4096
3556,3330,3114
3456,3126,3418
3932,2849,3219
2726,3566,3708
3457,3099,3444
4169,2963,2868
3466,3391,3143
2922,3666,3412
3622,3268,3110
3428,3322,3250
3816,3216,2968
3265,3549,3186
3107,3533,3360
2972,3420,3608
3340,3171,3489
2650,3263,4087
3273,3415,3312
3370,3358,3272
3620,3317,3063
3184,3687,3129
3903,3049,3048
3179,4099,2722
2990,3569,3441
3087,3041,3872
4710,2664,2626
3183,3396,3421
3191,3654,3155
3063,2836,4101
4266,2846,2888
3384,3382,3234
3342,3284,3374
4007,2546,3447
3390,3124,3486
3028,3477,3495
3120,3976,2904
2775,3851,3374
4163,2756,3081
3602,3357,3041
3610,3184,3206
3277,3263,3460
3729,2818,3453
2758,3231,4011
3192,3217,3591
3776,3041,3183
3475,3442,3083
3355,3355,3290
2804,2860,4336
3367,3265,3368
3747,2992,3261
3609,3409,2982
2906,3340,3754
3112,3784,3104
4705,2471,2824
3683,3047,3270
3222,3243,3535
3283,3607,3110
3834,3683,2483
3737,3127,3136
3630,3397,2973
3615,3490,2895
3461,2361,4178
3505,3061,3434
3114,3805,3081
2792,4268,2940
3024,3656,3320
3863,2775,3362
3169,2732,4099
3672,3244,3084
3229,3157,3614
3696,2975,3329
3349,3426,3225
3510,2962,3528
2607,3426,3967
2757,3946,3297
3488,3050,3462
3273,3194,3533
3184,3432,3384
3111,2934,3955
3704,2898,3398
3823,3030,3147
3325,3361,3314
3067,3339,3594
3131,3721,3148
3173,3447,3380
3802,3082,3116
2462,3499,4039
3144,3771,3085
3663,2995,3342
3606,3159,3235
4857,2349,2794
2786,3674,3540
3668,3225,3107
3546,3476,2978
2836,3863,3301
3761,2876,3363
2362,3140,4498
3780,2929,3291
2624,2420,4956
3354,3710,2936
3039,3510,3451
3989,2938,3073
3047,2661,4292
3327,3738,2935
2898,3031,4071
4071,3091,2838
2739,4888,2373
2936,4541,2523
3126,3194,3680
4548,1813,3639
3489,3228,3283
3720,3369,2911
3545,3227,3228
4286,3011,2703
3552,3040,3408
3549,3861,2590
3506,3280,3214
3186,3758,3056
4395,3164,2441
3479,3148,3373
3466,2690,3844
2833,4229,2938
4503,2586,2911
3691,3258,3051
3975,2861,3164
3516,3415,3069
3515,3205,3280
3601,3434,2965
2934,3508,3558
3091,3515,3394
2500,3683,3817
3244,3834,2922
2350,4575,3075
3307,3277,3416
3708,3284,3008
3521,2873,3606
4017,2983,3000
3428,2940,3632
3330,3483,3187
3848,3152,3000
3610,3266,3124
3603,3241,3156
3264,3232,3504
3432,3519,3049
2722,4871,2407
3588,3187,3225
3379,3148,3473
3053,3636,3311
3481,3162,3357
3211,3356,3433
3283,3629,3088
2174,2801,5025
3163,3926,2911
2788,4276,2936
2908,3877,3215
3284,3502,3214
3378,3467,3155
3571,3350,3079
3429,3433,3138
3644,3018,3338
3269,3377,3354
3020,3275,3705
3495,3154,3351
3465,2820,3715
3063,3441,3496
3285,3256,3459
3136,3540,3324
2933,3806,3261
3196,3724,3080
3226,2671,4103
3263,3248,3489
2999,3188,3813
4260,2836,2904
4022,3022,2956
2734,2928,4338
3477,3347,3176
3344,2845,3811
2981,3374,3645
3236,3216,3548
3086,3603,3311
3809,3124,3067
3079,3481,3440
3252,4168,2580
3428,3058,3514
2623,4281,3096
3243,3274,3483
3560,3602,2838
3100,3587,3313
3764,3282,2954
2994,2996,4010
3230,3820,2950
2916,3501,3583
2889,3112,3999
3990,2699,3311
3177,3860,2963
3659,3168,3173
3463,3260,3277
3655,3051,3294
3090,3446,3464
3895,3245,2860
4482,2874,2644
3188,3856,2956
3125,3155,3720
2835,3061,4104
3185,3279,3536
3009,3298,3693
2725,4639,2636
2971,3668,3361
3224,3906,2870
3273,3152,3575
3788,3470,2742
3018,2888,4094
3246,3712,3042
3072,2512,4416
2538,3552,3910
3577,2951,3472
3444,3633,2923
3884,2537,3579
3759,3246,2995
3328,3480,3192
3394,3236,3370
4030,3202,2768
3806,3170,3024
3367,3602,3031
4261,2948,2791
3105,4000,2895
2913,3958,3129
2498,3374,4128
3325,3132,3543
3331,3221,3448
3175,2801,4024
3840,2589,3571
4097,2845,3058
2859,3783,3358
3317,3779,2904
3816,2762,3422
2638,4022,3340
3256,3298,3446
2558,4831,2611
3948,3194,2858
4638,2578,2784
4124,2794,3082
3684,3207,3109
2715,4537,2748
2991,3545,3464
3786,3370,2844
2031,4303,3666
2556,2726,4718
3986,2836,3178
3580,3303,3117
2882,4105,3013
2496,3308,4196
3510,3476,3014
3572,3238,3190
2753,4192,3055
3419,3156,3425
3159,3164,3677
3096,3755,3149
2920,3787,3293
4198,2982,2820
3670,2902,3428
3348,3281,3371
4023,3102,2875
3409,3325,3266
2757,3033,4210
3050,2700,4250
4442,2567,2991
2934,4497,2569
3255,3557,3188
3095,3252,3653
2797,2863,4340
3427,3080,3493
2753,4443,2804
3875,3303,2822
4197,2858,2945
3720,2712,3568
3703,3215,3082
2428,2937,4635
3318,3517,3165
3442,3522,3036
3491,3026,3483
3587,3249,3164
3626,2981,3393
3478,3291,3231
4008,3122,2870
3223,2821,3956
3516,3171,3313
3307,3090,3603
2974,3970,3056
4364,2453,3183
3366,3605,3029
4097,2878,3025
3446,3566,2988
2762,2889,4349
3191,3676,3133
3639,3124,3237
3124,3190,3686
2987,3744,3269
3936,3208,2856
3308,3038,3654
3743,3243,3014
3102,4185,2713
3206,3530,3264
2666,3631,3703
3074,4501,2425
3024,3084,3892
2855,3230,3915
3091,3771,3138
3398,3422,3180
2958,3241,3801
3671,3386,2943
3237,3884,2879
3750,3568,2682
3097,4207,2696
3367,3048,3585
3211,3839,2950
3290,3493,3217
3296,3477,3227
3732,3315,2953
3554,2959,3487
3342,3099,3559
3528,3426,3046
3825,3027,3148
3678,3070,3252
3775,2879,3346
3248,2988,3764
2813,2336,4851
2973,3238,3789
3432,3384,3184
3157,2924,3919
3013,3051,3936
2388,2366,5246
3705,2978,3317
3055,3324,3621
3486,3363,3151
3169,2752,4079
3315,3058,3627
3413,3616,2971
3396,3287,3317
2842,4704,2454
3593,3265,3142
4392,2585,3023
2265,4476,3259
3433,3473,3094
3338,3295,3367
3431,3415,3154
3228,3555,3217
3348,3124,3528
3022,3535,3443
4076,3150,2774
3055,3644,3301
3114,3582,3304
2954,4083,2963
3186,3340,3474
3294,3949,2757
3209,3258,3533
3179,3664,3157
